id,name,show_rating
1,Under the Dome,6.5
2,Person of Interest,8.9
3,Bitten,7.6
4,Arrow,7.4
5,True Detective,8.3
6,The 100,7.8
7,Homeland,8.2
8,Glee,6.7
9,Revenge,7.7
10,Grimm,8.5
11,Gotham,7.7
12,Lost Girl,8.1
13,The Flash,7.8
14,Continuum,8.2
15,Constantine,7.5
16,Penny Dreadful,8.3
18,The Amazing Race,7.6
19,Supernatural,8.4
20,The Strain,7.5
21,The Last Ship,7.6
22,True Blood,8.0
23,Once Upon a Time in Wonderland,6.8
24,Hawaii Five-0,7.6
25,Hellsing,7.8
26,Hellsing Ultimate,7.8
27,Berserk,8.5
28,Californication,8.0
29,Vikings,8.7
30,American Horror Story,7.7
31,Marvel's Agents of S.H.I.E.L.D.,8.1
32,Fargo,8.9
33,Hemlock Grove,6.8
34,Helix,6.5
35,The Killing,8.4
37,Intruders,6.9
38,Z Nation,7.3
39,Resurrection,7.3
40,Death Note,8.6
41,Last Man Standing,7.8
42,Sleepy Hollow,7.5
43,Outlander,8.1
44,Scorpion,7.3
45,NCIS: New Orleans,7.7
46,Forever,8.3
47,Witches of East End,7.7
48,Madam Secretary,7.8
49,Brooklyn Nine-Nine,8.1
50,The Lottery,6.5
51,The Knick,8.5
52,How to Get Away with Murder,7.5
53,Nashville,7.4
54,Legends,7.5
55,Red Band Society,7.7
56,Chicago P.D.,8.2
57,black-ish,6.9
58,New Girl,7.2
59,Chicago Fire,8.3
60,NCIS,8.1
61,Orphan Black,8.7
62,The Originals,8.3
63,The Vampire Diaries,8.0
64,Utopia,8.7
65,Bones,8.3
66,The Big Bang Theory,7.9
67,Grey's Anatomy,7.9
68,Castle,8.3
69,The Blacklist,8.2
70,The Voice,6.1
71,Dancing with the Stars,5.6
72,NCIS: Los Angeles,8.0
73,The Walking Dead,8.1
74,Hell on Wheels,8.4
75,The Mindy Project,7.2
76,Sons of Anarchy,8.6
77,The Middle,8.4
78,The Mysteries of Laura,7.6
79,The Goldbergs,7.7
80,Modern Family,7.7
81,Criminal Minds,8.2
82,Game of Thrones,9.0
83,The Simpsons,8.2
84,Family Guy,7.6
86,Stalker,7.5
87,The Bridge,7.4
88,Reign,7.4
89,Unforgettable,7.4
90,Haven,8.2
91,Bad Judge,7.5
92,A to Z,6.8
93,Parenthood,8.1
94,Defiance,7.7
95,Falling Skies,7.6
96,Manhattan Love Story,5.3
97,The Biggest Loser,6.0
98,Scandal,7.9
99,America's Next Top Model,5.7
100,Blue Bloods,8.3
101,The Good Wife,8.4
102,Boardwalk Empire,8.5
103,Law & Order: Special Victims Unit,8.1
104,Dominion,7.1
105,From Dusk Till Dawn: The Series,6.5
106,Justified,8.9
107,Bob's Burgers,8.1
108,Mulaney,6.0
109,CSI: Crime Scene Investigation,8.5
110,Gracepoint,7.7
111,Once Upon a Time,7.5
112,South Park,8.6
114,Survivor,8.0
115,King of the Hill,8.3
116,The Mentalist,8.4
117,Star Wars Rebels,8.0
118,House,9.0
120,Transparent,7.3
122,Nikita,8.0
123,Lost,8.3
124,2 Broke Girls,7.1
125,Selfie,7.0
126,Mom,7.6
127,The Affair,7.7
128,Jane the Virgin,7.4
129,Marry Me,6.0
130,Two and a Half Men,6.4
131,About a Boy,6.9
132,The Millers,6.4
133,Elementary,8.3
134,Heroes,7.7
136,The McCarthys,6.5
137,Cristela,7.1
138,The Leftovers,8.2
139,Girls,6.6
140,Looking,7.1
141,Getting On,7.8
142,Veep,8.1
143,Silicon Valley,8.5
144,The Comeback,8.0
145,House of Lies,7.8
146,Episodes,8.0
147,Nurse Jackie,7.8
148,Web Therapy,7.0
149,Masters of Sex,7.2
150,Shameless,8.5
151,The Newsroom,8.7
152,Ray Donovan,8.2
153,Utopia,7.53
154,Sanctuary,8.0
155,Beauty and the Beast,7.3
156,Twin Peaks,8.1
157,The Americans,8.5
158,Fringe,8.8
159,State of Affairs,6.5
160,Weeds,7.8
161,Dexter,8.5
162,Carnivàle,8.5
163,Human Target,8.1
164,Banshee,8.7
165,Bionic Woman,6.4
166,Battlestar Galactica,8.9
167,24,8.6
168,Chuck,8.5
169,Breaking Bad,9.2
170,Orange Is the New Black,8.0
171,How I Met Your Mother,7.9
172,Suits,8.3
174,Parks and Recreation,8.5
175,House of Cards,8.4
176,Teen Wolf,8.2
177,Pretty Little Liars,7.4
178,The Legend of Korra,8.5
179,The Wire,9.1
180,Firefly,9.2
181,Extant,7.3
182,Black Sails,8.6
183,Tyrant,7.9
184,BoJack Horseman,8.1
185,Salem,7.2
186,TURN: Washington's Spies,8.2
187,Intelligence,6.8
188,Believe,7.4
189,Star-Crossed,6.8
190,Crisis,7.1
191,Halt and Catch Fire,8.3
192,Hello Ladies,6.4
193,Dads,5.2
194,Hannibal,8.4
195,Bates Motel,8.0
196,The Following,7.0
197,Da Vinci's Demons,8.1
198,The Fosters,7.7
199,Mistresses,7.8
200,The Tomorrow People,7.3
201,Devious Maids,7.9
202,Almost Human,7.8
203,The Carrie Diaries,6.3
204,Stargate SG-1,9.3
205,Graceland,7.2
206,Stargate Atlantis,9.0
207,Stargate Universe,8.3
208,The Chair,7.53
209,Survivor's Remorse,7.3
210,Doctor Who,8.4
211,666 Park Avenue,6.4
212,Alcatraz,7.0
213,The Gates,7.2
214,Kingdom,7.8
215,American Dad!,7.4
216,Rick and Morty,9.0
217,Hostages,6.1
218,Being Human,7.6
219,Alphas,7.4
220,Crossing Lines,7.9
221,Rectify,8.3
222,Happyland,8.0
224,Twisted,7.4
225,Ravenswood,7.1
226,The Crazy Ones,7.1
227,Mob City,7.4
228,Last Resort,7.2
229,The Neighbors,7.0
230,Go On,7.0
231,Vegas,7.9
232,The River,6.7
233,Awake,7.3
234,Missing,6.8
235,The New Normal,7.3
236,GCB,7.1
237,Revolution,7.6
238,Dallas,6.2
239,Anger Management,6.6
240,Cops,7.9
241,Benched,6.7
242,The Great Fire,7.0
243,Conan,7.5
244,Strange Empire,7.2
245,Town of the Living Dead,7.53
246,Long Shadow,7.53
247,The Colbert Report,7.5
248,Transporter: The Series,7.2
249,The Daily Show with Jon Stewart,8.2
250,Kirby Buckets,7.53
251,Downton Abbey,9.1
252,Girl Meets World,7.7
253,Hell's Kitchen,7.1
254,World Series of Poker,9.0
255,Anthony Bourdain: Parts Unknown,8.0
256,Comic Book Men,8.1
257,Key & Peele,7.1
258,Glue,8.2
259,Southern Justice,7.53
260,Tosh.0,6.0
261,The Soup,4.5
262,The Driver,7.6
263,Last Week Tonight with John Oliver,8.7
265,The Late Show with David Letterman,8.5
266,Mount Pleasant,7.53
267,Lovesick,7.5
268,Package Deal,6.0
269,Peaky Blinders,8.7
270,The League,7.7
271,Saving Hope,8.1
272,Talking Dead,6.8
273,Black Dynamite,7.6
274,Bad Education,6.9
275,Ali G: Rezurection,6.0
276,New Tricks,8.5
277,Brickleberry,7.6
278,Face Off,8.2
279,Real Time with Bill Maher,5.7
280,Franklin & Bash,7.0
281,Mock the Week,8.3
282,Awkward.,6.3
283,Faking It,7.5
284,Mr. Selfridge,7.8
285,"Signed, Sealed, Delivered",8.4
286,Happy Valley,8.3
287,Kroll Show,7.53
288,American Idol,5.8
289,America's Got Talent,5.9
291,Motive,8.0
292,The NEW Celebrity Apprentice,4.5
293,Newswipe,7.53
294,The Night Shift,8.1
295,Top Chef,8.1
296,Top Gear,5.7
297,Undateable,7.6
298,Chasing Life,7.7
299,Power,8.2
300,Murder in the First,7.9
301,Hart of Dixie,8.0
302,Trailer Park Boys,8.0
303,Deadbeat,6.8
304,The Venture Bros.,9.0
305,Black Mirror,8.7
306,Broadchurch,8.5
307,Bluestone 42,6.9
308,Matador,7.0
309,Rogue,7.7
310,Married,5.1
311,Satisfaction,7.6
312,You're the Worst,7.8
313,Plebs,7.3
314,VICE,8.2
315,Archer,8.7
316,The Missing,8.2
317,Vicious,8.1
318,Community,8.3
319,Cougar Town,7.7
320,The Fall,8.0
321,Arrested Development,8.4
322,Hit the Floor,6.9
323,White Collar,8.3
324,MasterChef,6.8
325,Being Mary Jane,7.8
326,Undercover Boss,6.5
327,Inside Amy Schumer,6.8
328,Midsomer Murders,8.8
329,Shark Tank,7.6
330,On the Menu,7.53
331,Deal With It,7.53
